customer_id,age,service_segment,signup_channel,primary_device,tenure_months,contract_type,plan_tier,num_services,has_family_plan,monthly_charges,total_charges,payment_method,auto_pay,payment_failures_last_year,support_tickets_last_year,avg_resolution_hours,uses_mobile_app,app_logins_per_month,avg_session_minutes,monthly_usage_hours,days_since_last_login,email_open_rate_pct,satisfaction_score,nps_score,competitor_offer_received,price_increase_last_year_pct,discount_offered,discount_pct,referrals_made,churn
CX00037,36,Fitness,Paid Social,Mobile,37,Annual,Basic,1,False,10.87,389.62,UPI / Instant transfer,True,0,2,33.2,True,14,39.4,9.2,8,45.3,6.8,5,False,9.7,False,0.0,1,No
CX00038,50,Streaming,Paid Social,Desktop,20,Month-to-month,Standard,5,False,30.31,559.66,Digital wallet,True,0,3,8.6,True,26,2.5,1.1,23,27.2,9.7,10,False,24.1,False,0.0,2,No
CX00039,31,Productivity,Paid Social,Mobile,28,Two year,Premium,3,True,26.07,650.72,Credit card,True,0,4,20.1,True,20,16.6,5.5,2,21.4,5.9,8,True,13.8,True,3.0,0,No
CX00040,51,Cloud Storage,Influencer,Mobile,14,Month-to-month,Plus,7,False,40.11,499.89,Digital wallet,False,0,2,20.7,True,19,10.4,3.3,26,27.0,5.7,7,False,2.7,False,0.0,0,Yes
CX00041,19,News & Media,App Store,Smart TV,16,Annual,Standard,2,False,23.76,377.61,Debit card,False,3,2,17.7,False,5,17.5,1.5,16,39.8,7.8,8,False,4.3,True,22.7,0,No
CX00042,20,Productivity,Paid Social,Mobile,22,Month-to-month,Standard,3,True,20.07,395.82,Buy now pay later,True,0,1,8.6,True,19,9.4,3.0,12,57.2,8.9,7,False,1.2,False,0.0,3,No
CX00043,28,Gaming,App Store,Desktop,13,Month-to-month,Standard,3,False,18.85,235.78,Digital wallet,False,5,2,13.9,True,17,8.4,2.4,9,48.9,8.4,8,False,2.5,False,0.0,1,No
CX00044,26,Streaming,Email Campaign,Mobile,26,Annual,Basic,3,False,12.49,291.25,Credit card,True,0,2,5.2,True,15,17.0,4.2,12,54.2,7.7,9,True,3.3,False,0.0,0,No
CX00045,42,Fintech,Paid Social,Desktop,23,Month-to-month,Plus,4,False,29.04,652.67,UPI / Instant transfer,False,1,1,3.5,False,11,8.0,1.5,4,70.5,8.7,9,True,4.7,True,23.5,0,No
CX00046,42,Fintech,Paid Social,Desktop,19,Month-to-month,Basic,4,False,11.53,209.71,Bank transfer,False,0,2,15.8,False,7,5.8,0.7,6,48.4,7.7,7,True,1.7,False,0.0,0,No
CX00047,53,Fintech,App Store,Smart TV,17,Annual,Premium,3,False,34.57,529.14,Debit card,True,0,0,7.7,False,4,38.1,2.5,11,40.3,8.3,9,False,7.8,False,0.0,2,No
CX00048,42,Productivity,Paid Social,Mobile,4,Month-to-month,Premium,5,True,47.24,173.01,UPI / Instant transfer,True,1,2,1.0,True,26,5.9,2.6,17,44.7,9.3,10,False,0.8,False,0.0,2,No
CX00049,28,Fintech,Influencer,Desktop,18,Annual,Basic,2,False,12.06,216.54,Digital wallet,True,0,2,4.8,False,4,1.0,0.1,11,43.8,8.5,8,True,0.6,True,16.2,3,No
CX00050,34,Cloud Storage,Referral,Mobile,6,Month-to-month,Basic,4,False,17.75,94.32,UPI / Instant transfer,True,0,4,6.8,True,15,33.4,8.4,11,25.1,8.9,10,False,1.5,False,0.0,0,No
CX00051,35,Streaming,Organic Search,Mobile,23,Annual,Plus,5,False,21.48,434.81,Digital wallet,True,0,0,12.0,True,21,10.9,3.8,4,33.9,8.9,9,True,6.8,False,0.0,0,No
CX00052,28,Fintech,Email Campaign,Mobile,13,Month-to-month,Plus,3,True,26.72,325.84,Credit card,True,0,3,9.4,True,30,22.6,11.3,7,65.9,8.8,10,False,3.7,False,0.0,4,No
CX00053,18,Cloud Storage,Organic Search,Desktop,1,Month-to-month,Premium,6,False,30.07,28.61,Bank transfer,False,0,3,10.2,True,22,8.7,3.2,1,66.7,7.2,5,False,3.6,False,0.0,1,No
CX00054,39,Streaming,Organic Search,Mobile,17,Month-to-month,Plus,2,True,24.42,399.29,Credit card,True,0,0,11.1,True,19,4.2,1.3,13,47.4,7.7,8,False,8.5,False,0.0,1,Yes
CX00055,42,Gaming,App Store,Mobile,35,Month-to-month,Standard,3,False,23.4,776.03,Debit card,True,0,4,11.6,True,25,9.2,3.8,16,55.7,7.4,8,False,10.1,True,24.4,1,No
CX00056,39,Fintech,Email Campaign,Mobile,33,Annual,Standard,4,True,23.96,787.52,UPI / Instant transfer,True,0,2,25.2,True,13,16.2,3.5,2,37.4,6.1,7,False,3.3,True,8.5,0,No
CX00057,41,Fitness,Organic Search,Mobile,22,Annual,Basic,2,False,16.21,351.58,Debit card,True,0,2,6.4,False,2,3.9,0.1,18,77.1,7.0,7,True,6.2,True,22.8,0,No
CX00058,56,News & Media,App Store,Desktop,14,Month-to-month,Basic,4,False,16.19,200.61,Bank transfer,True,0,1,17.3,True,6,13.9,1.4,16,64.4,8.1,9,True,0.7,False,0.0,0,No
CX00059,33,Fintech,Organic Search,Mobile,5,Month-to-month,Plus,3,False,25.15,118.03,Debit card,True,1,3,3.3,True,22,32.8,12.0,9,51.7,9.0,7,False,4.1,False,0.0,3,No
CX00060,51,Fitness,Referral,Desktop,5,Annual,Premium,3,False,28.26,137.59,Credit card,False,0,4,3.8,True,22,25.5,9.4,16,54.3,10.0,10,False,6.7,False,0.0,2,No
CX00061,52,Cloud Storage,Organic Search,Mobile,8,Month-to-month,Standard,3,False,13.27,104.82,Digital wallet,True,1,4,35.9,True,18,15.4,4.6,6,49.5,7.7,7,True,0.8,False,0.0,0,Yes
CX00062,36,Productivity,Referral,Mobile,7,Month-to-month,Standard,1,False,15.53,103.16,UPI / Instant transfer,True,0,3,0.5,True,13,34.3,7.4,3,42.6,10.0,10,False,0.7,False,0.0,0,Yes
CX00063,56,News & Media,Email Campaign,Mobile,8,Month-to-month,Basic,2,True,9.81,69.79,Credit card,True,1,3,3.1,True,18,11.0,3.3,2,52.9,9.5,9,False,5.6,False,0.0,0,No
CX00064,31,Streaming,Paid Social,Mobile,17,Month-to-month,Plus,4,True,26.02,440.15,Credit card,True,0,5,10.3,True,17,25.0,7.1,5,62.3,8.1,6,True,13.9,False,0.0,1,No
CX00065,43,Fintech,Organic Search,Mobile,24,Two year,Basic,3,False,16.43,366.36,Debit card,True,0,9,7.2,True,21,4.5,1.6,5,53.2,7.1,7,True,10.4,True,9.5,1,No
CX00066,30,Fintech,Influencer,Mobile,33,Two year,Basic,2,False,12.83,416.69,Debit card,True,2,1,1.0,True,13,3.9,0.8,3,60.2,10.0,9,True,3.2,False,0.0,1,No
CX00067,50,Productivity,Organic Search,Mobile,4,Month-to-month,Basic,4,False,12.05,44.72,Bank transfer,False,0,3,13.4,True,11,12.3,2.3,7,52.5,9.0,9,False,4.9,False,0.0,3,Yes
CX00068,26,Fintech,Organic Search,Desktop,4,Month-to-month,Standard,2,False,26.83,98.92,Bank transfer,True,0,0,18.4,False,9,6.9,1.0,7,52.9,7.6,4,False,8.4,False,0.0,2,No
CX00069,43,Productivity,Referral,Mobile,48,Annual,Basic,2,False,11.52,494.48,UPI / Instant transfer,True,3,0,15.8,True,20,16.2,5.4,11,60.7,8.3,10,False,6.5,False,0.0,3,No
CX00070,35,Streaming,Organic Search,Mobile,2,Month-to-month,Basic,2,False,14.86,28.77,Buy now pay later,False,3,8,12.5,True,19,21.7,6.9,10,42.2,8.1,8,True,8.2,False,0.0,0,Yes
CX00071,40,Productivity,App Store,Mobile,33,Annual,Premium,5,True,28.79,891.53,Debit card,True,0,1,3.4,True,15,19.5,4.9,4,52.2,10.0,10,False,1.0,False,0.0,2,No
CX00072,38,Fintech,Referral,Desktop,20,Month-to-month,Plus,6,False,33.22,662.73,UPI / Instant transfer,False,2,4,10.0,False,10,2.6,0.4,10,42.6,6.4,6,True,5.5,True,16.6,1,No
CX00073,34,Gaming,Organic Search,Mobile,27,Annual,Basic,1,False,9.86,246.61,Credit card,True,0,0,34.6,True,10,3.7,0.6,6,49.6,8.7,8,False,2.3,False,0.0,4,No
CX00074,35,Cloud Storage,Email Campaign,Desktop,41,Two year,Premium,6,False,60.31,2339.03,Credit card,True,1,5,4.8,True,24,30.7,12.3,15,43.5,8.1,9,True,2.0,True,15.5,0,No
CX00075,26,Fitness,Influencer,Mobile,40,Two year,Basic,3,False,14.25,537.1,Credit card,True,0,2,3.6,True,12,7.8,1.6,11,46.1,8.7,10,False,1.8,False,0.0,5,No
CX00076,29,Cloud Storage,Organic Search,Desktop,24,Annual,Premium,6,True,25.83,619.01,Credit card,False,0,4,23.7,True,22,9.8,3.6,9,37.3,7.7,8,True,2.3,True,11.9,1,No
CX00077,46,Productivity,Email Campaign,Mobile,15,Month-to-month,Plus,6,True,28.49,410.67,Credit card,True,2,6,4.5,True,16,18.5,4.9,16,43.6,7.9,10,True,4.9,False,0.0,1,Yes
CX00078,21,Fintech,Organic Search,Smart TV,34,Two year,Basic,2,False,12.36,385.64,Buy now pay later,False,2,1,11.8,False,9,9.7,1.5,2,39.0,8.0,5,True,4.5,False,0.0,0,Yes
CX00079,47,Fintech,Organic Search,Mobile,14,Month-to-month,Basic,2,True,11.01,145.08,Credit card,False,0,1,14.1,True,20,5.5,1.8,5,32.5,7.3,7,False,3.4,True,19.3,0,Yes
CX00080,53,Productivity,Organic Search,Desktop,27,Month-to-month,Standard,5,False,20.22,522.6,Bank transfer,True,0,3,7.5,False,5,7.6,0.6,10,76.6,6.6,5,True,8.4,False,0.0,1,No
CX00081,40,Gaming,App Store,Desktop,15,Month-to-month,Standard,2,False,13.62,182.23,Bank transfer,False,0,1,7.0,True,20,15.7,5.2,3,37.9,7.2,10,True,7.8,False,0.0,2,Yes
CX00082,20,Streaming,Organic Search,Smart TV,11,Annual,Premium,8,False,46.37,451.1,UPI / Instant transfer,True,0,5,7.4,True,24,4.1,1.6,6,33.9,7.7,8,False,6.9,False,0.0,1,No
CX00083,38,News & Media,App Store,Desktop,2,Month-to-month,Standard,1,False,12.9,24.25,UPI / Instant transfer,True,0,2,12.9,True,16,6.3,1.7,2,48.8,9.8,8,True,4.2,True,27.4,1,No
CX00084,46,Fitness,App Store,Smart TV,49,Month-to-month,Standard,4,True,18.75,886.3,UPI / Instant transfer,False,3,6,13.3,True,13,5.2,1.1,3,33.2,6.7,7,False,10.9,False,0.0,1,No
CX00085,35,News & Media,Influencer,Desktop,2,Month-to-month,Plus,6,False,28.45,51.13,Credit card,True,1,4,13.5,True,19,4.3,1.4,20,68.0,7.5,8,False,13.8,False,0.0,0,Yes
CX00086,33,Gaming,Referral,Mobile,10,Annual,Standard,5,True,17.29,171.82,Credit card,True,0,5,16.8,True,22,7.6,2.8,15,45.3,7.1,8,False,0.5,False,0.0,0,No
CX00087,54,Fitness,App Store,Smart TV,21,Month-to-month,Standard,1,True,12.53,262.63,Credit card,True,0,2,22.8,True,12,4.8,1.0,12,57.1,9.4,10,True,1.7,True,17.3,3,Yes
CX00088,40,Cloud Storage,Organic Search,Mobile,38,Annual,Plus,4,True,26.07,964.97,Credit card,False,2,6,18.9,False,7,4.1,0.5,2,29.0,5.5,6,True,7.4,True,13.5,0,No
CX00089,31,Streaming,Organic Search,Desktop,29,Annual,Standard,3,False,18.58,535.21,UPI / Instant transfer,False,1,2,24.5,True,15,27.1,6.8,3,33.0,5.8,6,False,4.2,False,0.0,0,Yes
CX00090,20,Cloud Storage,App Store,Mobile,47,Two year,Standard,5,False,19.54,816.56,Credit card,True,0,3,6.2,False,4,35.4,2.4,11,32.5,9.4,10,True,3.0,False,0.0,2,No
CX00091,26,Streaming,Organic Search,Desktop,15,Two year,Plus,2,False,23.02,308.79,Digital wallet,True,0,2,12.6,True,11,12.0,2.2,7,61.0,9.4,8,True,1.1,False,0.0,2,No
CX00092,31,Fitness,Influencer,Mobile,8,Month-to-month,Standard,2,True,20.02,143.23,Digital wallet,False,0,0,8.3,True,20,11.9,4.0,4,53.6,9.1,10,True,1.8,False,0.0,1,No
CX00093,19,Cloud Storage,Influencer,Mobile,51,Two year,Standard,7,False,41.52,2031.02,Debit card,True,0,3,9.8,True,16,10.2,2.7,37,64.0,9.6,8,True,2.6,True,3.6,1,Yes
CX00094,43,Streaming,Influencer,Mobile,14,Annual,Plus,5,False,33.29,442.07,Digital wallet,False,1,3,5.8,True,16,8.0,2.1,15,53.4,7.2,7,False,1.1,False,0.0,0,No
CX00095,40,Gaming,App Store,Mobile,53,Annual,Basic,1,True,7.71,391.77,Digital wallet,True,0,1,14.4,True,9,9.8,1.5,21,56.5,8.1,9,True,0.9,True,8.8,1,No
CX00096,23,Gaming,App Store,Desktop,34,Annual,Basic,2,False,7.46,244.08,Digital wallet,False,2,2,5.7,False,3,14.2,0.7,66,49.5,9.7,10,True,5.6,False,0.0,2,No
CX00097,27,Streaming,Organic Search,Mobile,45,Month-to-month,Standard,2,False,15.53,624.64,Bank transfer,False,0,1,6.4,True,20,45.6,15.2,11,47.4,7.9,7,True,7.6,True,20.1,2,No
CX00098,28,Fintech,Organic Search,Desktop,44,Two year,Plus,2,False,18.93,758.46,Credit card,True,0,3,20.7,True,15,25.2,6.3,9,33.2,8.1,8,True,6.6,False,0.0,1,No
CX00099,25,Productivity,Paid Social,Mobile,14,Month-to-month,Basic,1,False,7.62,99.0,UPI / Instant transfer,False,1,1,6.2,True,14,17.6,4.1,2,15.6,7.1,7,False,3.6,False,0.0,0,No
CX00100,25,Fintech,Organic Search,Desktop,13,Annual,Basic,2,False,10.34,120.28,Debit card,True,0,5,8.0,False,5,6.5,0.5,9,54.3,6.5,4,False,5.8,False,0.0,0,No
CX00101,30,Streaming,Organic Search,Mobile,14,Annual,Standard,1,False,16.58,217.16,Credit card,True,0,5,13.5,True,16,5.1,1.4,2,56.9,10.0,8,True,7.4,False,0.0,0,No
CX00102,52,Fitness,Referral,Desktop,12,Month-to-month,Basic,2,True,10.84,114.83,Digital wallet,True,0,2,12.1,True,10,12.8,2.1,19,55.2,7.3,7,False,1.0,False,0.0,1,No
CX00103,36,Fintech,App Store,Tablet,23,Annual,Plus,6,True,30.72,666.32,Credit card,True,0,6,2.7,True,23,16.7,6.4,1,31.8,9.5,10,True,6.3,False,0.0,0,No
CX00104,27,Streaming,Paid Social,Desktop,13,Month-to-month,Standard,3,False,19.69,242.37,Credit card,False,2,2,20.3,False,9,14.0,2.1,2,31.7,6.8,5,False,1.6,False,0.0,2,Yes
CX00105,36,Cloud Storage,App Store,Desktop,13,Annual,Plus,4,False,26.05,337.73,Digital wallet,True,0,1,4.5,True,18,7.0,2.1,17,72.0,9.8,10,True,2.8,False,0.0,3,No
CX00106,27,Cloud Storage,Influencer,Mobile,13,Month-to-month,Plus,4,False,23.28,276.89,Bank transfer,True,0,1,7.0,True,18,30.8,9.2,9,41.6,8.2,9,True,2.0,False,0.0,5,No
CX00107,19,Fintech,Influencer,Desktop,43,Annual,Plus,4,True,29.04,1239.06,Digital wallet,False,1,4,9.4,False,7,9.1,1.1,19,60.4,8.0,8,True,2.3,True,15.6,2,Yes
CX00108,25,Streaming,Organic Search,Tablet,8,Annual,Plus,4,False,28.98,214.91,Bank transfer,True,0,2,5.4,False,13,38.1,8.3,22,47.4,9.4,9,True,6.8,False,0.0,1,No
CX00109,59,Fitness,App Store,Mobile,27,Annual,Standard,3,False,19.22,505.69,UPI / Instant transfer,False,1,4,14.0,True,15,32.0,8.0,1,30.5,7.7,9,True,2.7,False,0.0,3,No
CX00110,38,Fintech,Influencer,Mobile,22,Month-to-month,Standard,5,False,20.71,441.5,Debit card,True,0,3,8.2,True,21,41.9,14.7,2,47.5,8.3,10,True,3.0,False,0.0,1,Yes
CX00111,41,Gaming,Organic Search,Mobile,14,Annual,Premium,1,False,25.02,344.14,Credit card,True,0,3,1.9,False,6,15.7,1.6,12,59.4,8.4,7,True,5.1,True,18.2,1,Yes
CX00112,43,News & Media,Organic Search,Desktop,45,Month-to-month,Standard,4,True,18.83,819.38,Credit card,False,0,2,10.0,True,16,7.5,2.0,3,45.5,9.3,10,False,1.5,True,20.1,1,No
CX00113,46,Fitness,Referral,Tablet,34,Annual,Plus,3,False,20.82,685.38,Credit card,True,0,2,8.7,False,7,6.6,0.8,1,46.9,9.4,10,False,7.6,False,0.0,1,No
CX00114,38,Cloud Storage,App Store,Smart TV,10,Month-to-month,Standard,4,True,22.64,219.88,Credit card,False,1,3,15.4,True,20,21.7,7.2,2,47.3,7.4,5,False,2.3,False,0.0,1,No
CX00115,36,Streaming,Email Campaign,Desktop,3,Month-to-month,Plus,3,False,18.78,50.62,Bank transfer,False,1,4,22.3,False,10,8.1,1.4,7,59.1,5.3,3,True,1.9,False,0.0,0,No
CX00116,43,Gaming,Email Campaign,Tablet,8,Month-to-month,Plus,4,False,23.83,172.34,Credit card,True,0,0,11.6,True,27,7.0,3.2,4,55.4,10.0,10,False,4.3,False,0.0,2,No
CX00117,38,News & Media,Organic Search,Desktop,19,Month-to-month,Standard,2,False,17.9,305.08,Debit card,False,0,0,13.9,False,4,23.9,1.6,3,31.7,6.5,6,True,0.2,True,16.5,1,No
CX00118,59,Fintech,Organic Search,Desktop,12,Annual,Standard,4,False,20.35,227.54,Buy now pay later,False,0,1,13.5,False,4,7.8,0.5,10,58.3,7.6,6,False,4.2,False,0.0,1,No
CX00119,29,Productivity,Email Campaign,Desktop,9,Month-to-month,Plus,3,False,29.86,239.31,Bank transfer,False,1,3,6.4,True,14,14.8,3.5,2,38.4,10.0,10,False,1.4,False,0.0,4,Yes
CX00120,32,Streaming,App Store,Mobile,23,Month-to-month,Basic,4,False,19.17,423.18,Credit card,True,1,2,2.9,True,15,16.9,4.2,4,38.2,7.8,8,True,2.4,False,0.0,2,No
CX00121,36,Streaming,Organic Search,Mobile,21,Annual,Premium,5,True,39.38,794.04,Digital wallet,True,0,2,3.8,True,16,28.6,7.6,28,36.3,10.0,10,False,6.4,False,0.0,1,No
CX00122,34,Fintech,Organic Search,Desktop,9,Two year,Basic,1,False,9.66,77.74,Bank transfer,True,0,2,19.5,False,8,13.6,1.8,4,60.5,9.1,9,False,0.4,False,0.0,1,No
CX00123,49,News & Media,Influencer,Mobile,27,Month-to-month,Standard,3,False,17.33,451.22,Credit card,False,2,3,8.8,True,18,7.6,2.3,12,60.0,6.0,5,True,11.2,False,0.0,0,Yes
CX00124,67,Productivity,Paid Social,Tablet,17,Month-to-month,Plus,3,True,27.39,421.14,Credit card,True,0,2,16.1,True,16,20.1,5.4,6,46.8,7.6,6,False,6.4,False,0.0,0,No
CX00125,35,Productivity,Paid Social,Mobile,36,Month-to-month,Basic,2,False,12.57,419.21,UPI / Instant transfer,False,2,2,19.4,True,16,57.1,15.2,3,32.4,8.5,9,False,7.3,True,8.3,3,No
CX00126,46,Cloud Storage,Paid Social,Desktop,10,Month-to-month,Standard,7,False,32.04,307.99,Digital wallet,True,0,3,18.3,False,2,1.1,0.0,92,58.7,8.3,8,False,1.1,True,11.4,1,Yes
CX00127,29,Productivity,App Store,Smart TV,6,Annual,Standard,2,False,17.65,97.34,Bank transfer,True,0,5,5.3,False,6,4.1,0.4,6,49.5,9.0,8,False,2.2,False,0.0,0,No
CX00128,26,Productivity,Paid Social,Desktop,15,Annual,Standard,4,False,19.69,264.96,Debit card,True,0,3,18.6,True,12,63.5,12.7,13,41.4,8.8,7,True,5.5,False,0.0,0,Yes
CX00129,31,Fitness,Referral,Desktop,3,Month-to-month,Standard,4,False,30.3,80.26,Credit card,True,0,3,9.1,True,26,9.0,3.9,16,46.2,7.4,7,False,3.4,False,0.0,0,No
CX00130,58,Streaming,Paid Social,Mobile,30,Annual,Basic,3,True,15.97,432.04,Buy now pay later,True,0,1,5.1,True,13,12.7,2.8,10,60.3,10.0,8,False,1.3,True,8.5,5,No
